图片编号,图片名字,头发,面罩,纹身,眼镜,衣服,人物,背景
0,女B-08-♦.jpg,1,2,3,2,3,2,1
1,女B-10-♦.jpg,2,5,4,5,6,3,2
2,男B-12-♣.jpg,1,6,2,1,2,2,2
3,女A-11-♦.jpg,3,2,4,3,4,1,1
4,女B-06-♥.jpg,4,1,2,2,1,1,1
5,女B-03-♦.jpg,1,3,3,3,4,3,1
6,女A-09-♦.jpg,2,2,4,3,5,2,2
7,女A-12-♥.jpg,3,1,5,2,3,4,2
8,女A-07-♦.jpg,5,5,1,5,4,4,2
9,女A-02-♦.jpg,4,3,2,1,2,1,1
10,女B-13-♥.jpg,3,5,3,2,1,2,2
11,男A-04-♠.jpg,2,3,2,4,4,2,1
12,男A-01-♠.jpg,1,5,1,3,1,3,1
13,男B-01-♠.jpg,3,1,3,3,4,2,2
14,女B-04-♥.jpg,2,2,5,1,5,1,1
15,女B-12-♦.jpg,1,4,1,5,2,3,2
16,男B-10-♣.jpg,3,3,2,4,3,1,2
17,女A-06-♥.jpg,2,2,1,3,1,2,1
18,女B-01-♦.jpg,1,1,2,1,3,4,2
19,女A-08-♥.jpg,2,3,3,2,4,4,2
20,女B-05-♦.jpg,2,2,5,4,5,1,1
21,男B-07-♣.jpg,3,2,6,4,3,3,2
22,女B-09-♦.jpg,1,4,3,1,1,4,2
23,男B-04-♠.jpg,3,4,2,3,3,2,1
24,女B-11-♥.jpg,1,1,1,2,2,1,1
25,女A-04-♥.jpg,2,3,2,5,1,4,2
26,男B-11-♠.jpg,2,2,3,4,4,3,1
27,男B-08-♠.jpg,3,2,4,3,2,2,2
28,女A-10-♥.jpg,4,1,3,1,3,1,2
29,男A-12-♣.jpg,4,4,3,2,1,2,1
30,男B-02-♠.jpg,1,3,5,1,4,4,1
31,女B-07-♦.jpg,1,2,1,3,1,3,2
32,男A-08-♠.jpg,5,5,2,4,2,1,1
33,男A-11-♣.jpg,5,1,4,2,2,2,2
34,女A-01-♦.jpg,3,4,3,3,3,2,1
35,男B-03-♠.jpg,1,2,2,5,1,4,1
36,男B-09-♣.jpg,2,3,5,3,2,3,2
37,男A-03-♣.jpg,3,1,1,1,4,2,2
38,女A-03-♣.jpg,4,4,2,2,1,1,2
39,男A-02-♠.jpg,1,3,4,4,2,4,1
40,男B-13-♠.jpg,2,2,4,3,3,1,1
41,女B-02-♥.jpg,4,1,1,1,4,3,1
42,男A-05-♠.jpg,4,5,5,2,1,4,2
43,男A-09-♣.jpg,3,4,2,4,2,3,2
44,男A-10-♣.jpg,2,3,3,3,4,1,2
45,男A-06-♣.jpg,1,2,5,3,3,2,1
46,男B-06-♠.jpg,2,1,5,5,5,4,2
47,男A-07-♠.jpg,3,2,1,2,2,3,1
48,女A-05-♦.jpg,2,3,3,1,1,1,1
49,男B-05-♣.jpg,1,2,4,2,1,2,1
